           0   0.000000
       10000  -3.027039
       20000  -2.827260
       30000  -2.892372
       40000  -0.462280
       50000  -6.459175
       60000  -4.858548
       70000  -5.669051
       80000  -2.522793
       90000  -8.070330
      100000  -5.999344
      110000  -3.565718
      120000  -4.743778
      130000  -9.711596
      140000  -6.836373
      150000  -5.681437
      160000 -10.800598
      170000 -13.701817
      180000  -9.368646
      190000 -16.376743
      200000 -18.223581
