           0   0.000000
       10000   0.000000
       20000  -0.000262
       30000   0.000000
       40000  -1.130471
       50000  -3.248362
       60000  -3.625092
       70000  -2.841589
       80000  -2.108666
       90000  -2.696385
      100000  -2.477207
      110000  -1.778653
      120000  -2.224389
      130000  -3.173042
      140000  -6.280384
      150000  -5.716838
      160000  -3.309124
      170000  -5.042391
      180000  -3.215576
      190000  -4.027739
      200000  -2.689371
