           0   0.000000
       10000 -10.139971
       20000 -11.862191
       30000  -7.096740
       40000  -6.684517
       50000  -9.483322
       60000  -5.611301
       70000  -6.476088
       80000  -4.964096
       90000  -6.728702
      100000  -7.416132
      110000  -4.200622
      120000  -9.052508
      130000 -10.262872
      140000 -11.482860
      150000 -13.190403
      160000 -14.316092
      170000  -8.258137
      180000  -4.187237
      190000  -7.763045
      200000  -7.777468
