           0   0.000000
       10000   0.000000
       20000  -0.665186
       30000  -2.606170
       40000  -5.975776
       50000  -5.968821
       60000  -9.784431
       70000 -11.071548
       80000 -16.137601
       90000 -12.975887
      100000 -15.924183
      110000 -20.573875
      120000 -20.905609
      130000 -19.281651
      140000 -18.932319
      150000 -14.726319
      160000 -17.075306
      170000 -13.280445
      180000 -15.701768
      190000 -16.137471
      200000 -18.690900
