           0   0.000000
       10000  -0.000353
       20000   0.000000
       30000   0.000000
       40000  -0.017397
       50000  -1.394096
       60000   0.000000
       70000   0.000000
       80000  -2.066046
       90000  -3.428637
      100000  -3.083117
      110000  -2.089509
      120000  -3.083696
      130000  -3.410341
      140000  -2.797770
      150000  -4.054723
      160000  -2.033531
      170000  -2.275357
      180000  -2.661957
      190000  -1.991013
      200000  -3.753653
