           0   0.000000
       10000   0.000000
       20000  -2.743197
       30000  -0.542463
       40000  -0.013589
       50000  -0.000000
       60000   0.000000
       70000  -0.343349
       80000  -1.300965
       90000  -0.632453
      100000  -4.862637
      110000  -4.945023
      120000  -3.893739
      130000  -5.264057
      140000  -2.454778
      150000  -2.966731
      160000  -3.510379
      170000  -2.608740
      180000  -2.622906
      190000  -2.569834
      200000  -3.518532
