           0   0.000000
       10000   0.000000
       20000  -2.749223
       30000  -1.916776
       40000  -1.360681
       50000  -1.291407
       60000  -0.033834
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -0.813287
      110000  -1.467260
      120000   0.000000
      130000  -0.689682
      140000  -0.000000
      150000  -1.352286
      160000  -2.499881
      170000   0.000000
      180000  -0.694045
      190000   0.000000
      200000   0.000000
