           0   0.000000
       10000  -1.305757
       20000  -0.000000
       30000  -0.852394
       40000  -0.392732
       50000  -0.663947
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -1.046839
      100000   0.000000
      110000  -0.000000
      120000   0.000000
      130000  -0.680568
      140000  -0.779037
      150000  -1.723370
      160000  -1.103050
      170000   0.000000
      180000  -0.007706
      190000  -1.583342
      200000   0.000000
