           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.480555
       40000   0.000000
       50000  -0.744189
       60000  -2.085635
       70000  -3.054530
       80000  -1.979587
       90000  -2.375826
      100000  -2.255912
      110000  -1.817245
      120000  -2.460935
      130000  -2.163107
      140000  -2.110687
      150000  -2.182935
      160000  -2.677570
      170000  -3.099773
      180000  -3.070597
      190000  -4.430057
      200000  -3.534084
