           0   0.000000
       10000  -0.408328
       20000  -1.507902
       30000  -0.000000
       40000  -0.000740
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -1.546357
       90000   0.000000
      100000  -0.337386
      110000  -2.436978
      120000  -4.080250
      130000  -4.472934
      140000  -3.800022
      150000  -3.043368
      160000  -4.474183
      170000  -4.335592
      180000  -2.657911
      190000  -3.416157
      200000  -2.498443
