           0   0.000000
       10000  -0.963074
       20000  -1.402124
       30000  -1.877514
       40000  -1.216689
       50000  -1.078824
       60000  -0.876342
       70000  -0.560138
       80000  -1.824497
       90000   0.000000
      100000  -2.702750
      110000  -0.000048
      120000  -0.528100
      130000  -0.000010
      140000  -3.665726
      150000  -1.533328
      160000  -4.590791
      170000  -2.131756
      180000  -1.909910
      190000  -0.557204
      200000  -0.916662
