           0   0.000000
       10000  -2.556556
       20000  -2.779667
       30000  -5.398646
       40000  -4.163003
       50000  -2.256516
       60000  -3.911023
       70000  -3.114376
       80000  -6.618499
       90000  -5.209493
      100000 -12.380678
      110000 -14.780703
      120000 -13.322840
      130000  -9.257965
      140000  -7.663955
      150000  -6.818116
      160000 -10.648769
      170000  -6.455597
      180000  -5.943139
      190000  -9.407567
      200000 -12.321572
