           0   0.000000
       10000   0.000000
       20000  -3.761314
       30000  -7.282198
       40000  -6.184099
       50000  -5.972918
       60000  -6.380405
       70000  -8.108510
       80000  -7.441820
       90000  -8.168551
      100000  -8.938567
      110000  -8.916169
      120000 -12.356455
      130000 -15.002058
      140000 -12.626274
      150000 -14.601406
      160000 -11.860216
      170000  -9.208245
      180000 -12.126962
      190000 -13.679499
      200000 -16.371281
