           0   0.000000
       10000   0.000000
       20000  -3.478470
       30000  -1.777726
       40000  -3.742444
       50000  -7.841447
       60000  -3.914076
       70000  -3.685815
       80000  -3.449626
       90000  -7.660185
      100000  -8.466232
      110000  -8.772999
      120000  -9.398609
      130000  -9.784562
      140000 -11.876168
      150000 -13.541707
      160000 -18.320133
      170000 -21.971097
      180000 -22.030482
      190000 -20.945689
      200000 -19.828622
