           0   0.000000
       10000  -1.781844
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -5.210702
       80000 -11.392324
       90000  -8.063516
      100000  -7.466851
      110000  -7.977855
      120000  -7.541197
      130000  -7.904823
      140000  -7.563525
      150000  -7.795637
      160000 -11.727965
      170000 -10.949279
      180000 -11.656680
      190000 -11.000688
      200000 -12.237469
