           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.225851
       40000  -0.528619
       50000  -1.746191
       60000  -1.705818
       70000  -1.583066
       80000  -0.000873
       90000   0.000000
      100000  -1.533902
      110000   0.000000
      120000   0.000000
      130000  -0.806448
      140000  -2.269723
      150000  -1.684034
      160000  -1.225583
      170000  -1.520349
      180000   0.000000
      190000  -2.225657
      200000  -1.503722
