           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.193244
       40000  -0.668420
       50000  -2.254954
       60000  -2.733872
       70000   0.000000
       80000   0.000000
       90000  -0.835975
      100000  -2.353539
      110000  -9.888835
      120000  -9.110666
      130000  -7.715460
      140000 -11.469263
      150000  -9.803228
      160000  -5.368396
      170000  -4.823394
      180000  -4.005421
      190000  -3.073879
      200000  -1.747687
