           0   0.000000
       10000  -1.952376
       20000  -1.872907
       30000  -3.497004
       40000  -4.595592
       50000  -3.710288
       60000  -6.576927
       70000  -6.654441
       80000  -7.985346
       90000  -5.195385
      100000  -2.289418
      110000  -6.115345
      120000 -10.781884
      130000  -9.365355
      140000  -4.876497
      150000  -3.547854
      160000  -3.984465
      170000  -3.902236
      180000  -3.094560
      190000  -7.215151
      200000  -5.619354
