           0   0.000000
       10000  -3.138483
       20000  -3.432125
       30000  -3.862005
       40000  -4.621051
       50000  -4.062804
       60000  -2.872095
       70000  -2.482589
       80000  -4.910492
       90000  -5.529489
      100000  -2.227083
      110000  -2.200194
      120000  -0.596478
      130000  -0.704022
      140000  -0.000320
      150000  -0.846423
      160000   0.000000
      170000  -2.170328
      180000  -0.000000
      190000  -0.000000
      200000  -0.887049
