           0   0.000000
       10000  -2.104694
       20000  -0.001386
       30000  -2.689960
       40000  -1.611408
       50000  -3.840116
       60000  -3.581545
       70000   0.000000
       80000  -0.512967
       90000  -1.241880
      100000  -1.802806
      110000  -0.999160
      120000  -0.892685
      130000  -1.321871
      140000  -2.179656
      150000  -3.626639
      160000  -3.878821
      170000  -6.810507
      180000  -3.418152
      190000  -5.503658
      200000  -4.924144
