           0   0.000000
       10000  -4.523904
       20000  -6.532230
       30000  -9.665186
       40000 -10.881419
       50000  -8.465948
       60000 -15.053281
       70000 -11.527298
       80000  -8.001953
       90000  -5.293068
      100000 -13.563670
      110000 -11.170116
      120000  -8.385886
      130000 -10.037422
      140000  -8.117807
      150000 -15.480230
      160000 -11.768412
      170000 -10.547319
      180000 -10.264821
      190000 -11.970563
      200000  -8.755883
