           0   0.000000
       10000  -4.946074
       20000  -2.802604
       30000  -3.313885
       40000  -1.644811
       50000  -0.215060
       60000  -3.178296
       70000  -1.993484
       80000  -2.106380
       90000  -2.290338
      100000   0.000000
      110000   0.000000
      120000  -1.563459
      130000  -1.654545
      140000  -4.667747
      150000  -5.647112
      160000  -8.433284
      170000  -5.388549
      180000  -7.991952
      190000  -9.286700
      200000  -8.445636
