           0   0.000000
       10000  -2.646758
       20000  -0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.538074
       60000   0.000000
       70000  -1.860407
       80000   0.000000
       90000  -1.544327
      100000  -2.224740
      110000  -2.205122
      120000   0.000000
      130000  -5.626390
      140000  -5.658218
      150000  -5.482485
      160000  -2.292097
      170000  -4.993888
      180000  -7.991895
      190000  -7.509365
      200000  -5.531022
