           0   0.000000
       10000  -3.405111
       20000  -2.660351
       30000  -0.000001
       40000  -0.702491
       50000  -1.038753
       60000   0.000000
       70000  -3.607188
       80000  -1.250200
       90000  -1.962145
      100000  -3.319816
      110000  -1.949596
      120000  -2.803278
      130000  -2.445785
      140000  -2.192579
      150000  -0.258832
      160000  -2.945502
      170000  -4.167916
      180000  -4.920044
      190000  -7.421431
      200000  -8.265357
