           0   0.000000
       10000  -2.069138
       20000  -0.835599
       30000  -5.880627
       40000  -7.342400
       50000  -5.063611
       60000  -6.539124
       70000  -3.688893
       80000  -5.618519
       90000  -6.549821
      100000  -5.414002
      110000  -8.438438
      120000  -7.811837
      130000  -6.973282
      140000  -6.015483
      150000  -7.986648
      160000  -6.692911
      170000  -3.527190
      180000  -3.875677
      190000  -4.067477
      200000  -4.760707
