           0   0.000000
       10000  -0.545710
       20000  -4.616236
       30000  -5.519546
       40000  -8.304720
       50000  -6.914585
       60000  -9.837800
       70000 -11.608385
       80000 -15.168518
       90000 -14.281996
      100000 -16.586598
      110000 -18.219264
      120000 -22.028106
      130000 -22.819607
      140000 -18.251813
      150000 -19.055145
      160000 -20.044274
      170000 -19.178625
      180000 -17.451217
      190000 -26.385732
      200000 -22.145588
