           0   0.000000
       10000  -0.583546
       20000  -0.004041
       30000  -1.446020
       40000  -2.541206
       50000  -5.942366
       60000  -7.165157
       70000  -6.840641
       80000  -5.675030
       90000  -4.990027
      100000  -5.174910
      110000  -7.287816
      120000  -5.918532
      130000  -6.329219
      140000  -6.272676
      150000  -6.132910
      160000  -8.408158
      170000  -6.863048
      180000  -8.414223
      190000  -7.867141
      200000  -6.199285
