           0   0.000000
       10000  -3.842253
       20000  -4.097285
       30000   0.000000
       40000   0.000000
       50000  -0.357299
       60000  -5.179362
       70000  -8.120532
       80000 -10.149116
       90000 -11.679023
      100000 -14.805680
      110000 -13.617733
      120000 -13.930910
      130000 -11.536903
      140000 -10.987704
      150000 -15.045111
      160000 -13.840810
      170000 -15.860429
      180000 -12.882086
      190000 -14.278168
      200000 -10.930818
