           0   0.000000
       10000  -1.902553
       20000  -0.000001
       30000  -4.712410
       40000  -6.681007
       50000  -6.412722
       60000  -6.747259
       70000  -8.318517
       80000  -8.753648
       90000  -8.772838
      100000  -4.753360
      110000  -3.266640
      120000  -3.673265
      130000  -3.049249
      140000  -3.738901
      150000  -4.115707
      160000  -6.875267
      170000  -4.656927
      180000  -5.490478
      190000  -4.585693
      200000  -6.933648
