           0   0.000000
       10000  -2.838979
       20000  -3.256874
       30000  -2.903449
       40000  -0.668382
       50000  -2.954097
       60000  -5.390757
       70000  -8.234202
       80000  -8.475503
       90000  -6.831718
      100000  -7.048904
      110000  -6.507767
      120000  -9.879171
      130000 -11.782961
      140000 -13.951840
      150000 -12.237822
      160000 -13.030191
      170000 -18.575973
      180000 -20.337159
      190000 -19.513477
      200000 -21.784055
