           0   0.000000
       10000  -3.662847
       20000  -8.555311
       30000  -9.618611
       40000 -18.035278
       50000 -14.362528
       60000 -11.899650
       70000  -7.377896
       80000  -2.854001
       90000  -8.314441
      100000 -10.308815
      110000  -9.425056
      120000 -16.592585
      130000 -12.100376
      140000 -11.860839
      150000 -18.479228
      160000 -17.460310
      170000 -17.170257
      180000 -19.181769
      190000 -23.381074
      200000 -21.909595
