           0   0.000000
       10000 -11.435547
       20000 -13.866559
       30000 -13.613853
       40000 -17.458900
       50000 -18.844849
       60000 -13.554819
       70000 -14.408334
       80000 -21.444023
       90000 -26.411583
      100000 -22.225973
      110000 -28.132889
      120000 -33.970544
      130000 -36.660075
      140000 -46.913641
      150000 -42.895650
      160000 -47.112514
      170000 -43.377391
      180000 -39.275007
      190000 -36.916446
      200000 -43.564534
