           0   0.000000
       10000  -2.168824
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.090946
       70000   0.000000
       80000  -0.825185
       90000  -1.914094
      100000  -3.474786
      110000  -2.763922
      120000  -5.492464
      130000  -3.502691
      140000  -4.279809
      150000  -5.237575
      160000  -5.278209
      170000  -3.997352
      180000  -3.469049
      190000  -5.928058
      200000  -3.770162
