           0   0.000000
       10000  -0.009806
       20000  -0.660082
       30000  -0.664539
       40000  -0.836488
       50000  -1.320812
       60000  -0.970669
       70000  -1.780097
       80000  -0.011725
       90000  -0.003854
      100000   0.000000
      110000  -1.856634
      120000  -0.546544
      130000  -2.561615
      140000  -0.000000
      150000  -0.001799
      160000   0.000000
      170000  -1.575121
      180000  -0.796401
      190000  -1.310784
      200000  -0.431457
