           0   0.000000
       10000  -0.677640
       20000  -2.426392
       30000  -0.775328
       40000  -0.000000
       50000   0.000000
       60000   0.000000
       70000  -2.391740
       80000  -2.700161
       90000  -2.162392
      100000  -2.128121
      110000  -1.281138
      120000  -1.486722
      130000   0.000000
      140000   0.000000
      150000  -0.490026
      160000   0.000000
      170000   0.000000
      180000  -0.497711
      190000   0.000000
      200000   0.000000
