           0   0.000000
       10000  -2.011888
       20000  -2.221705
       30000  -2.558683
       40000  -3.966709
       50000  -2.791281
       60000  -0.000294
       70000  -0.000112
       80000   0.000000
       90000  -0.628971
      100000  -0.000264
      110000   0.000000
      120000  -0.621885
      130000  -0.000000
      140000  -0.638599
      150000  -0.269007
      160000  -0.482186
      170000  -2.476525
      180000  -1.854978
      190000  -0.959841
      200000  -0.853112
