           0   0.000000
       10000  -0.543717
       20000  -0.647206
       30000   0.000000
       40000  -0.037570
       50000   0.000000
       60000  -0.546882
       70000   0.000000
       80000  -0.568824
       90000   0.000000
      100000   0.000000
      110000  -0.798489
      120000  -4.015598
      130000  -0.684237
      140000  -0.832571
      150000  -0.613792
      160000  -1.280296
      170000  -0.772396
      180000  -0.000000
      190000  -2.928866
      200000  -3.155580
