           0   0.000000
       10000  -0.931332
       20000  -0.728271
       30000  -0.960803
       40000  -3.702506
       50000   0.000000
       60000  -2.064052
       70000  -1.637001
       80000  -1.015955
       90000  -2.553326
      100000   0.000000
      110000  -0.285835
      120000  -0.387345
      130000  -0.658458
      140000  -0.775213
      150000   0.000000
      160000  -0.035676
      170000  -0.527435
      180000   0.000000
      190000   0.000000
      200000  -0.000502
