           0   0.000000
       10000  -0.955299
       20000  -3.595733
       30000  -0.860567
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -0.509003
       90000  -0.991699
      100000  -1.503129
      110000   0.000000
      120000  -0.003348
      130000   0.000000
      140000  -0.000980
      150000  -0.696967
      160000   0.000000
      170000  -0.455166
      180000   0.000000
      190000   0.000000
      200000  -0.653949
