           0   0.000000
       10000   0.000000
       20000  -0.567160
       30000  -1.791150
       40000  -1.078020
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -1.927373
       90000  -3.167748
      100000  -2.580676
      110000  -3.415089
      120000  -4.399819
      130000  -3.530672
      140000  -2.309858
      150000  -3.309121
      160000  -4.106731
      170000  -5.350964
      180000  -4.327871
      190000  -3.294538
      200000  -6.909420
