           0   0.000000
       10000  -0.000041
       20000  -0.676736
       30000  -1.967458
       40000  -1.373142
       50000  -1.675905
       60000  -0.905282
       70000  -1.609113
       80000   0.000000
       90000  -0.575279
      100000  -1.634436
      110000  -1.302506
      120000  -0.931308
      130000  -0.918479
      140000  -0.646788
      150000  -0.000000
      160000  -1.457425
      170000  -0.001047
      180000  -0.000000
      190000  -0.904277
      200000  -0.506358
