           0   0.000000
       10000  -2.973517
       20000  -4.554590
       30000  -2.738311
       40000  -0.284867
       50000  -1.598917
       60000  -1.419757
       70000  -6.768405
       80000 -10.097361
       90000 -17.265679
      100000 -15.459516
      110000 -14.320386
      120000 -16.996918
      130000 -14.915985
      140000 -17.815322
      150000 -19.459233
      160000 -16.889761
      170000 -17.482627
      180000 -17.801688
      190000 -16.428985
      200000 -16.007255
