           0   0.000000
       10000  -3.263434
       20000  -5.512300
       30000  -6.938900
       40000  -2.855740
       50000  -4.926700
       60000  -6.218243
       70000  -0.953659
       80000  -2.425035
       90000  -3.750142
      100000  -2.806711
      110000  -6.286745
      120000  -3.487243
      130000  -2.917449
      140000  -5.017310
      150000  -5.581103
      160000  -4.994325
      170000  -4.825220
      180000  -5.366860
      190000  -6.936193
      200000  -8.117767
