           0   0.000000
       10000  -0.357670
       20000  -2.115085
       30000  -1.091246
       40000  -2.168895
       50000  -1.516648
       60000  -2.616244
       70000  -5.156871
       80000  -3.632901
       90000  -4.567646
      100000  -5.303113
      110000  -5.883816
      120000  -4.222413
      130000  -5.344959
      140000  -9.134947
      150000 -12.444945
      160000 -10.382005
      170000 -12.688804
      180000 -12.943737
      190000  -9.489279
      200000  -9.430680
