           0   0.000000
       10000  -6.783984
       20000  -3.933642
       30000  -4.255989
       40000  -7.336488
       50000  -9.415688
       60000 -11.420722
       70000 -15.919630
       80000 -18.043454
       90000 -18.031049
      100000 -16.485668
      110000 -10.262984
      120000 -17.687152
      130000 -12.822144
      140000 -18.236563
      150000 -13.118113
      160000 -18.343268
      170000 -16.417959
      180000 -15.952998
      190000 -11.065645
      200000 -11.460876
