           0   0.000000
       10000  -1.571512
       20000  -0.525633
       30000  -2.821199
       40000  -0.783707
       50000  -0.000172
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -1.253388
      100000  -0.000091
      110000  -3.955045
      120000  -2.526482
      130000  -2.584400
      140000  -2.077106
      150000  -2.270438
      160000  -1.774540
      170000  -7.836113
      180000  -4.146800
      190000  -5.699246
      200000  -4.664826
