           0   0.000000
       10000   0.000000
       20000  -1.566862
       30000  -1.616599
       40000  -3.297226
       50000   0.000000
       60000  -0.026284
       70000  -1.797503
       80000  -0.000584
       90000  -0.843683
      100000   0.000000
      110000  -0.339155
      120000  -3.145140
      130000  -2.568403
      140000  -2.174383
      150000  -1.560832
      160000   0.000000
      170000  -1.181629
      180000  -0.011555
      190000   0.000000
      200000  -1.191617
