           0   0.000000
       10000  -0.586222
       20000  -1.626082
       30000  -1.309211
       40000  -3.047060
       50000  -3.877858
       60000  -4.140754
       70000  -3.439215
       80000  -2.765073
       90000  -2.724987
      100000  -5.666028
      110000  -6.301552
      120000  -6.138494
      130000  -5.229087
      140000  -7.677998
      150000  -9.078304
      160000  -6.380648
      170000  -9.311092
      180000  -5.043749
      190000  -6.842795
      200000  -5.668681
