           0   0.000000
       10000  -3.537758
       20000   0.000000
       30000  -1.379142
       40000  -5.390382
       50000  -7.565908
       60000  -5.407134
       70000  -7.258276
       80000  -7.163993
       90000  -9.560940
      100000  -9.803927
      110000 -13.740334
      120000 -12.793477
      130000 -12.598347
      140000 -10.643131
      150000 -10.270917
      160000  -8.242499
      170000  -6.665194
      180000 -11.622679
      190000 -11.217809
      200000 -10.896041
