           0   0.000000
       10000  -6.223482
       20000  -6.425245
       30000  -3.159728
       40000  -3.409791
       50000  -4.246814
       60000  -6.918890
       70000  -3.845172
       80000  -7.169956
       90000  -6.470480
      100000  -7.847875
      110000  -8.261520
      120000  -7.315827
      130000  -7.382828
      140000  -8.657785
      150000  -7.484805
      160000  -6.398070
      170000  -6.312434
      180000  -4.066754
      190000  -6.508205
      200000  -5.428694
