           0   0.000000
       10000  -3.863876
       20000  -5.471988
       30000  -4.622637
       40000  -2.699214
       50000  -5.139090
       60000  -5.963239
       70000  -6.153531
       80000  -8.821005
       90000  -9.453098
      100000  -6.211621
      110000 -10.461131
      120000  -4.838149
      130000  -5.934841
      140000  -2.298624
      150000  -3.812062
      160000  -5.731261
      170000  -8.603533
      180000  -7.636759
      190000  -4.166339
      200000  -7.546249
