           0   0.000000
       10000   0.000000
       20000  -2.589812
       30000  -2.007814
       40000  -1.740919
       50000  -1.112739
       60000  -1.803862
       70000  -4.729692
       80000  -5.088954
       90000  -4.702678
      100000  -5.439485
      110000  -3.993466
      120000  -4.500364
      130000  -4.355029
      140000  -7.294695
      150000 -16.303972
      160000 -11.557242
      170000 -14.778537
      180000 -11.592714
      190000 -14.080463
      200000 -14.930514
