           0   0.000000
       10000  -4.581240
       20000  -2.900823
       30000  -2.592892
       40000  -1.715360
       50000  -4.443778
       60000  -8.762168
       70000 -13.881751
       80000 -16.319436
       90000 -14.972528
      100000 -14.582057
      110000 -16.772052
      120000 -15.308121
      130000 -16.481657
      140000 -10.748853
      150000 -15.194956
      160000 -18.265704
      170000 -19.660451
      180000 -16.930979
      190000 -16.976841
      200000 -16.426478
