           0   0.000000
       10000  -0.638368
       20000  -2.630329
       30000  -1.282331
       40000   0.000000
       50000  -2.765000
       60000  -4.916278
       70000  -8.415301
       80000  -5.931729
       90000  -6.659208
      100000  -9.383952
      110000 -11.330852
      120000 -11.855625
      130000 -15.719609
      140000 -11.683182
      150000 -16.016869
      160000 -12.316229
      170000 -16.921408
      180000 -15.864764
      190000 -18.248747
      200000 -19.489458
