           0   0.000000
       10000  -0.627591
       20000  -1.745352
       30000  -1.844898
       40000  -4.210666
       50000  -3.016079
       60000  -6.727429
       70000  -6.015378
       80000  -4.045818
       90000  -3.636263
      100000  -3.473619
      110000  -5.266272
      120000  -7.757816
      130000  -6.712285
      140000  -3.817802
      150000  -4.489328
      160000  -3.989673
      170000  -3.575477
      180000  -1.932102
      190000  -0.438573
      200000   0.000000
