           0   0.000000
       10000   0.000000
       20000  -0.242146
       30000  -0.554216
       40000  -1.737777
       50000  -2.178902
       60000  -2.420397
       70000   0.000000
       80000  -1.003556
       90000   0.000000
      100000   0.000000
      110000  -0.911934
      120000  -1.137515
      130000  -1.119703
      140000  -3.139568
      150000  -5.393177
      160000  -3.750696
      170000  -2.896760
      180000  -2.621884
      190000  -2.972368
      200000  -1.750322
