           0   0.000000
       10000  -8.639928
       20000  -7.202138
       30000  -7.513579
       40000  -4.331864
       50000  -6.524400
       60000  -5.038040
       70000  -3.208557
       80000 -10.588244
       90000  -5.192801
      100000  -5.247215
      110000  -5.499413
      120000  -4.367070
      130000  -4.491756
      140000  -8.506917
      150000  -7.647142
      160000  -8.748731
      170000 -11.338549
      180000  -7.528163
      190000  -5.454876
      200000  -4.783167
