           0   0.000000
       10000   0.000000
       20000  -1.638386
       30000  -1.103506
       40000  -2.675104
       50000  -2.753994
       60000  -2.437718
       70000  -2.813553
       80000  -4.871522
       90000  -5.212095
      100000  -6.956836
      110000  -2.731272
      120000  -3.035739
      130000  -1.546443
      140000  -1.860161
      150000  -1.452813
      160000  -1.221944
      170000  -2.262893
      180000  -4.154274
      190000  -1.614134
      200000  -5.077875
