           0   0.000000
       10000  -1.274296
       20000  -2.954652
       30000  -4.346156
       40000  -4.051856
       50000  -7.283019
       60000  -6.654659
       70000  -6.627697
       80000  -6.153383
       90000  -8.181717
      100000  -6.806472
      110000  -7.294610
      120000  -6.073396
      130000  -8.130619
      140000  -9.302823
      150000 -12.429241
      160000  -9.956222
      170000 -12.565535
      180000  -9.812029
      190000  -8.624453
      200000 -10.353325
