           0   0.000000
       10000  -0.000000
       20000  -2.517966
       30000  -4.107786
       40000 -11.343503
       50000 -12.029273
       60000 -11.095613
       70000 -10.682660
       80000 -10.444455
       90000  -9.134013
      100000 -11.088672
      110000 -10.292208
      120000 -14.216259
      130000 -13.040397
      140000 -12.523423
      150000 -13.118988
      160000 -13.515753
      170000 -10.701148
      180000  -8.950446
      190000  -8.562072
      200000 -10.598396
