           0   0.000000
       10000  -2.027589
       20000  -2.334916
       30000  -1.778595
       40000  -0.866713
       50000  -0.660757
       60000   0.000000
       70000   0.000000
       80000  -2.139375
       90000  -3.919339
      100000  -2.567567
      110000  -2.649197
      120000  -0.000181
      130000   0.000000
      140000  -0.313926
      150000  -3.323371
      160000  -5.420152
      170000  -4.942768
      180000  -6.757060
      190000  -8.842522
      200000  -6.203994
