           0   0.000000
       10000  -1.450117
       20000  -1.154967
       30000  -4.002345
       40000  -6.486715
       50000  -5.373577
       60000  -8.335138
       70000  -8.939697
       80000  -9.201012
       90000 -10.145484
      100000  -9.370829
      110000 -10.520123
      120000 -12.112800
      130000 -14.141178
      140000 -13.742727
      150000 -11.957904
      160000  -9.151385
      170000  -7.076390
      180000  -8.098270
      190000  -5.933800
      200000  -6.221769
