           0   0.000000
       10000  -0.276025
       20000   0.000000
       30000  -0.596847
       40000  -1.619298
       50000  -3.225651
       60000  -2.388873
       70000  -5.199229
       80000  -5.242244
       90000  -3.072125
      100000  -5.793176
      110000  -2.913816
      120000  -3.594619
      130000  -5.185124
      140000  -5.357537
      150000  -5.743447
      160000  -1.797819
      170000  -3.177175
      180000  -3.764013
      190000  -4.202127
      200000  -3.592673
