           0   0.000000
       10000  -2.178314
       20000  -1.800519
       30000  -2.011491
       40000  -2.860941
       50000  -1.536740
       60000  -0.000002
       70000   0.000000
       80000   0.000000
       90000  -0.627007
      100000   0.000000
      110000  -0.833064
      120000  -1.238742
      130000   0.000000
      140000  -1.212352
      150000   0.000000
      160000  -0.134861
      170000  -0.577262
      180000  -0.841577
      190000   0.000000
      200000  -0.538217
